CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90041268,2015,2015-10-29,9650,2015-10-24,0625,014615,,6,1,9,3700,0,3,5,,2,070,"DEL DIOS HIGHWAY","LUNA DE MIEL",14520.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,H,G,A,A,H,-,D,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",UNINCORPORATED,-117.13145446,33.045386059999998
90046318,2015,2015-11-06,9680,2015-10-27,1705,018427,,2,2,9,3700,0,2,4,,1,014,"WINTER GARDENS BLVD","WINTER GARDENS DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",32.827910000000003,-116.93348,"SAN DIEGO",UNINCORPORATED,-116.93350006,32.827910119999999
90046726,2015,2015-11-09,9680,2015-10-28,0915,014786,,3,1,9,3700,0,1,1,,2,084,"INTERSTATE 8 (WESTBOUND)","EAST WILLOWS ROAD O/C",2112.00,E,N,B,-,Y,,,8,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",32.838149999999999,-116.6735,"SAN DIEGO",UNINCORPORATED,-116.67348857,32.838087420000001
90047289,2015,2015-11-09,9645,2015-09-24,2128,020301,,4,2,9,3700,0,3,5,,2,018,"BONITA RD E/B (3400 BLOCK)","GLEN ABBEY BLVD.",600.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,03,22350,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",32.651139999999998,-117.05081,"SAN DIEGO",UNINCORPORATED,-117.05151859999999,32.650750010000003
90047604,2015,2015-11-10,9650,2015-11-07,1315,019227,,6,1,9,3700,0,3,5,,2,211,"COUSER CANYON RD",SR-76,21120.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",33.310920000000003,-117.09668000000001,"SAN DIEGO",UNINCORPORATED,-117.09457568000001,33.308702330000003
90048600,2015,2015-11-11,9650,2015-10-29,1739,012835,,4,2,9,3700,0,3,5,,2,070,"VIA DE LA VALLE","VIA DE SANTA FE",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",33.015340000000002,-117.19945,"SAN DIEGO",UNINCORPORATED,-117.19927009,33.015310069999998
90050277,2015,2015-11-13,9680,2015-11-01,1645,017621,,7,2,9,3700,0,1,3,,1,090,"SR-67 (MAIN ST.)","MONTECITO RD",270.00,S,N,A,-,Y,,,67,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",33.037239999999997,-116.87739000000001,"SAN DIEGO",UNINCORPORATED,-116.87736940000001,33.037201570000001
90050680,2015,2015-12-03,9680,2015-09-25,2016,019910,,5,2,9,3700,0,2,4,,1,010,"WOODSIDE AVENUE (22100 BLOCK)","WINTER GARDENS BOULEVARD",648.00,E,N,A,-,N,,,,,,,,,,Y,1,1,2,3,A,-,01,23152,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,A,01,2,0,0,1,1,0,0,0,0,"- ","- ",32.85633,-116.92897000000001,"SAN DIEGO",UNINCORPORATED,-116.92906431999999,32.856342480000002
90051010,2015,2015-11-16,9650,2015-11-10,0240,018296,,2,3,9,3700,0,1,1,,2,021,"I-15 SB","OLD HIGHWAY 395",10.00,S,N,C,-,Y,,,15,,,,,,S,Y,3,0,1,2,A,-,08,22107,,F,G,B,E,B,H,-,D,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",33.2864,-117.14982999999999,"SAN DIEGO",UNINCORPORATED,-117.14977115000001,33.286393420000003
90051852,2015,2015-11-16,9680,2015-11-03,1510,018356,,2,2,9,3700,0,2,4,,1,029,"CAMPO RD","CONRAD DR",491.00,E,N,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,H,G,A,B,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",32.747950000000003,-116.98591,"SAN DIEGO",UNINCORPORATED,-116.98573879,32.747977069999997
90052946,2015,2015-11-17,9680,2015-11-02,1625,017717,,1,2,9,3700,0,3,5,,2,001,"GREENFIELD DR","LINALDA DR",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",32.813270000000003,-116.94636,"SAN DIEGO",UNINCORPORATED,-116.94635013,32.813320009999998
90056752,2015,2015-11-23,9650,2015-11-14,1730,019227,,6,2,9,3700,0,1,3,,1,028,SR-76,"S. GRADE RD.",3168.00,W,N,A,-,Y,,,76,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",33.298960000000001,-116.90945000000001,"SAN DIEGO",UNINCORPORATED,-116.90949489,33.29890228
90056765,2015,2015-11-23,9650,2015-11-18,1510,017328,,3,2,9,3700,0,3,5,,2,006,"W. CLEMMENS LN.","S. MISSION RD.",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,2,0,0,2,0,0,0,0,"- ","- ",33.369239999999998,-117.25105000000001,"SAN DIEGO",UNINCORPORATED,-117.25104005,33.369330060000003
90058922,2015,2015-11-24,9645,2015-10-14,0850,016542,,3,1,9,3700,0,3,5,,2,018,"JONEL WAY","PROCTOR VALLEY ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,1,0,0,0,0,0,1,0,0,"- ","- ",32.676699999999997,-116.99863000000001,"SAN DIEGO",UNINCORPORATED,-116.99901006,32.67675002
90060149,2015,2015-11-25,9645,2015-10-15,2220,015046,,4,3,7,3711,0,1,1,,2,015,"I-805 NORTHBOUND","NOBEL DRIVE",1584.00,S,N,A,-,Y,,,805,,,,,,N,Y,4,0,1,2,A,-,01,23152,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",32.867049999999999,-117.19206,"SAN DIEGO","SAN DIEGO",-117.19212704,32.866985870000001
90065422,2015,2015-12-04,9680,2015-11-20,0800,013741,,5,1,9,3700,0,3,5,,2,002,"BLOSSOM LN","SWEETWATER RD",5.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",32.724850000000004,-117.01424,"SAN DIEGO",UNINCORPORATED,-117.01410619000001,32.724910440000002
90065863,2015,2015-12-04,9645,2015-11-06,0615,016542,,5,1,7,3711,0,1,1,,2,007,"I-5 N/B","GENESEE AVENUE O/C",200.00,S,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,G,B,E,A,D,H,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",32.536079999999998,-117.13366000000001,"SAN DIEGO","SAN DIEGO",-117.22760552,32.886694089999999
90065909,2015,2015-12-04,9645,2015-11-04,1520,016594,,3,2,9,3700,0,3,5,,2,024,"16055 WINECREEK ROAD","CARMEL VALLEY ROAD",100.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",32.999310000000001,-117.11142,"SAN DIEGO",UNINCORPORATED,-117.10967085,32.999004200000002
90066525,2015,2015-12-07,9650,2015-11-29,0605,015758,,7,1,9,3700,0,3,5,,2,190,"RACHEL CIR","EL NORTE PKY",35.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.147300000000001,-117.1118,"SAN DIEGO",UNINCORPORATED,-117.11295595,33.147528520000002
90068728,2015,2015-12-09,9680,2015-11-22,1040,018279,,7,1,9,3700,0,1,3,,1,051,"STATE ROUTE 79","STATE ROUTE 76",12672.00,S,N,A,-,Y,,,79,,,,,,,N,4,0,1,2,A,-,00,21760,C,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",33.170209999999997,-116.68367000000001,"SAN DIEGO",UNINCORPORATED,-116.68367824000001,33.170205609999996
90069190,2015,2016-02-29,9645,2015-10-23,2239,020867,,5,3,7,3711,0,1,1,,2,009,"I-805 S/B","IMPERIAL AVE.",45.00,S,N,A,-,Y,,,805,,,,,,S,Y,2,0,1,3,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",32.703940000000003,-117.0951,"SAN DIEGO","SAN DIEGO",-117.09511079000001,32.703939200000001
90069365,2015,2015-12-10,9650,2015-11-28,1835,015276,,6,2,6,3706,0,1,3,,2,019,"SR-78 W/B","I-15 SOUTHBOUND",2112.00,W,N,A,-,Y,,,78,,,,,,W,N,2,0,1,2,A,-,11,21956,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",33.128770000000003,-117.11351999999999,"SAN DIEGO",ESCONDIDO,-117.11350521999999,33.128801699999997
90069418,2015,2015-12-10,9680,2015-11-22,1055,017996,,7,1,9,3700,0,2,4,,1,021,"WILLOW GLEN DRIVE","SR-54 (JAMACHA ROAD)",150.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21760,C,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",32.744259999999997,-116.92861000000001,"SAN DIEGO",UNINCORPORATED,-116.92904299999999,32.74438
90072647,2015,2015-12-14,9680,2015-12-03,1835,019870,,4,2,9,3700,0,2,4,,1,026,"JAMACHA BLVD","LAMPLIGHTER VILLAGE DR",109.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",32.72983,-116.96142,"SAN DIEGO",UNINCORPORATED,-116.96148264,32.729850970000001
90075849,2015,2015-12-17,9645,2015-12-09,0902,013383,,3,1,9,3700,0,3,5,,2,024,"HUNTERS RIDGE RD N/B (17800 BLOCK)","GALENA CANYON RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.038670000000003,-117.11409,"SAN DIEGO",UNINCORPORATED,-117.11404013000001,33.03875008
90078380,2015,2015-12-18,9680,2015-12-07,1850,018801,,1,2,9,3700,0,1,3,,1,040,SR-188,"US. INT. BORDER",240.00,N,N,A,-,Y,,,188,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,C,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",32.576279999999997,-116.62754,"SAN DIEGO",UNINCORPORATED,-116.62747208,32.576298090000002
90079515,2015,2015-12-21,9680,2015-12-08,1725,018801,,2,2,9,3700,0,2,4,,1,029,"CAMPO ROAD","CONRAD DR",515.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",32.748100000000001,-116.98594,"SAN DIEGO",UNINCORPORATED,-116.98566101999999,32.747976440000002
90080482,2015,2015-12-22,9680,2015-12-10,1540,019910,,4,2,9,3700,0,2,4,,1,025,"SWEETWATER RD","TYLER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",32.730289999999997,-117.01451,"SAN DIEGO",UNINCORPORATED,-117.01450011999999,32.730370069999999
90080612,2015,2015-12-23,9645,2015-11-25,1917,017025,,3,2,7,3711,0,1,3,,2,023,"SR-163 S/B","FRIARS RD. O/C",1584.00,N,N,B,-,Y,,,,,,,,,,Y,2,0,1,3,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",32.774259999999998,-117.16484,"SAN DIEGO","SAN DIEGO",-117.16192782,32.775772279999998
90081381,2015,2015-12-23,9650,2015-12-15,1457,016121,,2,2,5,3713,0,1,3,,2,017,"SR-78 W/B","SYCAMORE AVE",3.00,W,N,A,-,Y,,,78,,,,,,W,N,4,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",33.167850000000001,-117.21427,"SAN DIEGO",VISTA,-117.21482745,33.167359189999999
90081906,2015,2016-03-03,9680,2015-12-09,1255,016822,,3,1,9,3700,0,1,3,,1,090,"SR-67 (MAIN STREET)","DAY STREET",0.00,,Y,A,-,Y,,,67,,,,,,,N,1,1,0,3,A,-,10,21950,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",33.035339999999998,-116.88066999999999,"SAN DIEGO",UNINCORPORATED,-116.88055174,33.035189019999997
90084232,2015,2015-12-29,9680,2015-12-16,1515,019870,,3,2,9,3700,0,3,5,,2,001,"PEPPER DR","ORANGE GROVE RD",16.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",32.82423,-116.95095999999999,"SAN DIEGO",UNINCORPORATED,-116.95115665,32.824445910000001
90085022,2015,2015-12-30,9650,2015-12-14,2040,015446,,1,2,9,3700,0,3,5,,2,191,"COUNTRY CLUB DRIVE","SURREY LANE",100.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.119039999999998,-117.12738,"SAN DIEGO",UNINCORPORATED,-117.12742711999999,33.11904629
90085729,2015,2015-12-30,9680,2015-12-16,0735,017996,,3,1,9,3700,0,2,4,,1,029,"CAMPO ROAD","CONRAD DRIVE",11.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",32.747929999999997,-116.9872,"SAN DIEGO",UNINCORPORATED,-116.98729435,32.747989709999999
90086733,2015,2016-01-01,9650,2015-12-28,0830,014615,,1,1,5,3713,0,1,3,,2,017,"SR-78 W/B TO VISTA VILLAGE DRIVE","VISTA VILLAGE DR",5.00,E,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",VISTA,-117.25008398999999,33.194947470000002
90087918,2016,2016-01-05,9650,2016-01-01,0055,018675,,5,3,9,3700,0,3,5,,1,160,"E. VISTA WAY","HUTCHISON ST",404.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21956,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",33.251750000000001,-117.23119,"SAN DIEGO",UNINCORPORATED,-117.23115946,33.251647609999999
90087922,2016,2016-01-05,9650,2016-01-01,0056,018675,,5,3,9,3700,0,3,5,,1,160,"E. VISTA WAY","HUTCHISON ST",411.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",33.251750000000001,-117.23119,"SAN DIEGO",UNINCORPORATED,-117.23117053999999,33.25166437
90090813,2015,2016-01-07,9680,2015-11-29,1655,018427,,7,2,9,3700,0,2,4,,1,010,"WOODSIDE AVE","RIVERVIEW AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,01,23152,E,N,G,B,F,A,D,-,C,A,0,Y,,,,Y,,A,07,0,1,0,1,0,0,0,0,0,"- ","- ",32.855159999999998,-116.93714,"SAN DIEGO",UNINCORPORATED,-116.93706011,32.855270099999998
90091552,2015,2016-01-08,9680,2015-12-30,2210,020343,,3,3,9,3700,0,2,4,,1,021,"DEHESA RD","VISTA DE LA MONTANA",520.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",32.790219999999998,-116.84166999999999,"SAN DIEGO",UNINCORPORATED,-116.83805433000001,32.790219290000003
90093895,2016,2016-01-12,9650,2016-01-08,0720,013696,,5,1,9,3700,0,3,5,,2,006,"MCDONALD RD","PALOMINO RD",1056.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,H,G,A,B,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",33.368400000000001,-117.23639,"SAN DIEGO",UNINCORPORATED,-117.23631302,33.368482829999998
90094494,2015,2016-01-13,9680,2015-10-20,0012,019555,,2,3,9,3700,0,2,4,,1,026,"JAMACHA BOULEVARD","GRAND AVE",10.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",32.708089999999999,-116.99758,"SAN DIEGO",UNINCORPORATED,-116.99754238,32.70785077
90095596,2016,2016-01-14,9680,2016-01-08,1730,017928,,5,2,9,3700,0,3,5,,2,009,"16TH ST",SR-67,365.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",33.037660000000002,-116.87873,"SAN DIEGO",UNINCORPORATED,-116.87873,33.037660000000002
90099314,2015,2016-03-01,9650,2015-11-17,1821,017263,,2,2,6,3710,0,1,3,,2,015,"SR-78 W/B","JEFFERSON ST",2112.00,W,N,A,-,Y,,,78,,,,,,W,Y,1,1,0,3,A,-,07,21658,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",33.180399999999999,-117.34538999999999,"SAN DIEGO",OCEANSIDE,-117.34543182,33.180512999999998
90102711,2016,2016-01-26,9680,2016-01-02,1755,019870,,6,2,9,3700,0,3,5,,2,001,"JAMACHA RD","GILLESPIE DR",16.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",32.714680000000001,-117.00740999999999,"SAN DIEGO",UNINCORPORATED,-117.00739815999999,32.71481034
90103389,2016,2016-01-27,9650,2016-01-18,0645,015273,,1,1,9,3700,0,3,5,,2,150,"E. VISTA WAY (2900 BLOCK)","GOPHER CANYON ROAD",189.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.247630000000001,-117.2834,"SAN DIEGO",UNINCORPORATED,-117.22827540999999,33.247514799999998
90104802,2016,2016-01-28,9645,2016-01-22,2111,018871,,5,2,7,3711,0,1,3,,2,023,"SR-163 N/B TO FRIARS ROAD",SR-163,150.00,E,N,A,-,Y,,,163,,,,R,,N,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",32.771700000000003,-117.16,"SAN DIEGO","SAN DIEGO",-117.16,32.771700000000003
90105083,2016,2016-01-28,9680,2016-01-14,1840,015619,,4,2,5,3705,0,3,5,,2,001,"GREENFIELD DR.","GRAVES AVE",25.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",32.81335,-116.96133,"SAN DIEGO","EL CAJON",-116.96129903000001,32.813286480000002
90106560,2016,2016-02-01,9645,2016-01-16,1820,017678,,6,2,7,3711,0,1,1,,2,009,"I-805 S/B TO BONITA RD.","BONITA RD.",8.00,N,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",32.648159999999997,-117.063,"SAN DIEGO","SAN DIEGO",,
90107857,2016,2016-02-02,9650,2016-01-19,1930,018321,,2,2,9,3700,0,2,4,,2,061,"E. MISSION RD","IOWA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",33.384650000000001,-117.24800999999999,"SAN DIEGO",UNINCORPORATED,-117.24808013000001,33.384600120000002
90109007,2016,2016-02-04,9645,2016-01-16,0445,019410,,6,3,7,3711,0,1,1,,2,021,"SR-15 N/B","I-805 O/C",1100.00,S,N,B,-,Y,,,15,,,,,,N,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,B,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",32.729649999999999,-117.1116,"SAN DIEGO","SAN DIEGO",-117.11160696,32.729650589999999
90109302,2016,2016-02-04,9680,2016-01-29,1305,018979,,5,1,9,3700,0,3,5,,2,002,"DEHESA RD","HARBISON CANYON RD",64.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",32.789999999999999,-116.84553,"SAN DIEGO",UNINCORPORATED,-116.84547377,32.789891310000002
90110471,2016,2016-02-08,9645,2016-01-29,0710,013383,,5,1,9,3700,0,3,5,,2,024,"E/B CAMINO DEL NORTE","4S RANCH PKWY",5.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.018219999999999,-117.11543,"SAN DIEGO",UNINCORPORATED,-117.11543,33.018219999999999
90110869,2016,2016-02-08,9680,2016-01-26,1728,019490,,2,2,9,3700,0,2,4,,1,021,"CUYAMACA COLLEGE DR  W","SR-54 W/B (JAMACHA ROAD)",172.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",32.741379999999999,-116.93921,"SAN DIEGO",UNINCORPORATED,-116.939223,32.741370000000003
90113213,2016,2016-02-11,9650,2016-02-01,1440,016485,,1,2,5,3701,0,1,1,,2,005,"I-5 N/B TO CARLSBAD VILLAGE DR","CARLSBAD VILLAGE DR",2.00,S,N,A,-,Y,,,5,,,,R,,N,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",33.16348,-117.34172,"SAN DIEGO",CARLSBAD,-117.34172,33.16348
90115645,2016,2016-02-16,9650,2016-01-31,0436,015868,,7,3,5,3782,0,1,1,,2,007,"INTERSTATE 5 (S/B)","BIRMINGHAM DR",660.00,N,N,B,-,Y,,,5,,,,,,,Y,2,0,2,3,A,-,03,22350,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,A,01,1,0,1,0,1,0,0,0,0,"- ","- ",33.02778,-117.276,"SAN DIEGO",ENCINITAS,-117.27594782,33.027815080000003
90116604,2016,2016-02-17,9645,2016-01-29,2322,019712,,5,3,7,3711,0,1,3,,2,023,"SR-163 N/B","I-8 O/C",1271.00,S,N,A,-,Y,,,163,,,,,,N,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",32.759650000000001,-117.16221,"SAN DIEGO","SAN DIEGO",-117.16224346,32.759617040000002
90118250,2016,2016-02-18,9680,2016-02-04,0750,013741,,4,1,9,3700,0,2,4,,1,025,"SWEETWATER RD","BLOSSOM LN",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",32.724809999999998,-117.01419,"SAN DIEGO",UNINCORPORATED,-117.01409006,32.724910080000001
